state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
Iowa,19027,Carroll,0.3047,0.6826,0.0127,11335,-0.3779
Iowa,19029,Cass,0.3025,0.6829,0.0146,7276,-0.3804
Iowa,19031,Cedar,0.4052,0.5756,0.0192,10703,-0.1704
Iowa,19033,Cerro Gordo,0.4597,0.5228,0.0176,23801,-0.0631
Iowa,19035,Cherokee,0.297,0.6896,0.0133,6518,-0.3926
Iowa,19037,Chickasaw,0.3368,0.6497,0.0136,6631,-0.3129
Iowa,19039,Clarke,0.3139,0.6732,0.0128,4670,-0.3593
Iowa,19041,Clay,0.2968,0.6842,0.019,8969,-0.3874
Iowa,19043,Clayton,0.3481,0.6364,0.0154,9594,-0.2883
Iowa,19045,Clinton,0.438,0.5412,0.0208,24687,-0.1032
Iowa,19047,Crawford,0.3103,0.6785,0.0112,7154,-0.3682
Iowa,19049,Dallas,0.4798,0.4996,0.0206,56022,-0.0198
Iowa,19051,Davis,0.247,0.7392,0.0139,4102,-0.4922
Iowa,19053,Decatur,0.2944,0.6874,0.0181,3804,-0.393
Iowa,19055,Delaware,0.3156,0.6664,0.018,10003,-0.3508
Iowa,19057,Des Moines,0.4456,0.5308,0.0236,19956,-0.0852
Iowa,19059,Dickinson,0.3256,0.6615,0.0129,11244,-0.3359
Iowa,19061,Dubuque,0.4758,0.5047,0.0196,53926,-0.0289
Iowa,19063,Emmet,0.3132,0.6728,0.014,4853,-0.3596
Iowa,19065,Fayette,0.3765,0.6033,0.0202,10186,-0.2268
Iowa,19067,Floyd,0.3949,0.5891,0.0159,8032,-0.1942
Iowa,19069,Franklin,0.317,0.6671,0.016,5130,-0.3501
Iowa,19071,Fremont,0.28,0.7029,0.0171,3857,-0.4229
Iowa,19073,Greene,0.3498,0.6373,0.0129,5057,-0.2875
Iowa,19075,Grundy,0.3032,0.6774,0.0194,7276,-0.3742
Iowa,19077,Guthrie,0.3116,0.6705,0.0179,6371,-0.3589
Iowa,19079,Hamilton,0.3579,0.6239,0.0181,7943,-0.266
Iowa,19081,Hancock,0.2727,0.7113,0.016,6172,-0.4386
Iowa,19083,Hardin,0.3311,0.6508,0.0181,8989,-0.3197
Iowa,19085,Harrison,0.2992,0.6829,0.0179,8155,-0.3837
Iowa,19087,Henry,0.3281,0.6519,0.02,9982,-0.3238
Iowa,19089,Howard,0.3574,0.6307,0.0119,4958,-0.2733
Iowa,19091,Humboldt,0.2707,0.7169,0.0124,5327,-0.4462
Iowa,19093,Ida,0.2382,0.7482,0.0135,3849,-0.51
Iowa,19095,Iowa,0.3641,0.6168,0.0191,9742,-0.2527
Iowa,19097,Jackson,0.3618,0.6233,0.0149,11135,-0.2615
Iowa,19099,Jasper,0.3833,0.5987,0.018,20184,-0.2154
Iowa,19101,Jefferson,0.4821,0.4959,0.022,8959,-0.0138
Iowa,19103,Johnson,0.7057,0.2734,0.0209,83851,0.4323
Iowa,19105,Jones,0.3834,0.5981,0.0186,10989,-0.2147
Iowa,19107,Keokuk,0.2666,0.716,0.0173,5303,-0.4494
Iowa,19109,Kossuth,0.2966,0.6903,0.0131,9090,-0.3937
Iowa,19111,Lee,0.3909,0.584,0.0251,16734,-0.1931
Iowa,19113,Linn,0.5561,0.4187,0.0253,127458,0.1374
Iowa,19115,Louisa,0.3237,0.6564,0.0199,5332,-0.3327
Iowa,19117,Lucas,0.2773,0.7099,0.0127,4630,-0.4326
Iowa,19119,Lyon,0.1555,0.8316,0.013,6863,-0.6761
Iowa,19121,Madison,0.319,0.6624,0.0186,9824,-0.3434
Iowa,19123,Mahaska,0.2538,0.7276,0.0187,11404,-0.4738
Iowa,19125,Marion,0.3212,0.6584,0.0203,19232,-0.3372
Iowa,19127,Marshall,0.4508,0.5277,0.0214,18136,-0.0769
Iowa,19129,Mills,0.3033,0.6755,0.0212,8268,-0.3722
Iowa,19131,Mitchell,0.3526,0.6316,0.0158,5822,-0.279
Iowa,19133,Monona,0.2976,0.687,0.0154,4728,-0.3894
Iowa,19135,Monroe,0.2637,0.7277,0.0086,4088,-0.464
Iowa,19137,Montgomery,0.2972,0.6869,0.016,5327,-0.3897
Iowa,19139,Muscatine,0.4534,0.5236,0.023,20671,-0.0702
Iowa,19141,O'Brien,0.2078,0.7762,0.016,7551,-0.5684
Iowa,19143,Osceola,0.1806,0.8083,0.0111,3328,-0.6277
Iowa,19145,Page,0.2771,0.7066,0.0163,7528,-0.4295
Iowa,19147,Palo Alto,0.3064,0.6797,0.0139,4958,-0.3733
Iowa,19149,Plymouth,0.2463,0.7395,0.0142,14188,-0.4932
Iowa,19151,Pocahontas,0.244,0.7392,0.0167,3823,-0.4952
Iowa,19153,Polk,0.5652,0.4127,0.022,258755,0.1525
Iowa,19155,Pottawattamie,0.4061,0.5738,0.0202,45744,-0.1677
Iowa,19157,Poweshiek,0.4247,0.5579,0.0175,10140,-0.1332
Iowa,19159,Ringgold,0.2612,0.7251,0.0136,2714,-0.4639
Iowa,19161,Sac,0.2509,0.7337,0.0154,5535,-0.4828
Iowa,19163,Scott,0.5068,0.4717,0.0215,92599,0.0351
Iowa,19165,Shelby,0.2883,0.6912,0.0205,6795,-0.4029
Iowa,19167,Sioux,0.1585,0.8231,0.0185,19051,-0.6646
Iowa,19169,Story,0.5716,0.3985,0.0298,51038,0.1731
Iowa,19171,Tama,0.3953,0.5861,0.0186,9048,-0.1908
Iowa,19173,Taylor,0.2296,0.7581,0.0123,3249,-0.5285
Iowa,19175,Union,0.3332,0.6483,0.0184,6185,-0.3151
Iowa,19177,Van Buren,0.2308,0.7542,0.015,3791,-0.5234
Iowa,19179,Wapello,0.3724,0.6087,0.0189,15633,-0.2363
Iowa,19181,Warren,0.4051,0.5729,0.022,31039,-0.1678
Iowa,19183,Washington,0.3877,0.5925,0.0198,11765,-0.2048
Iowa,19185,Wayne,0.2338,0.752,0.0142,3109,-0.5182
Iowa,19187,Webster,0.3711,0.6137,0.0152,17822,-0.2426
Iowa,19189,Winnebago,0.3576,0.6209,0.0214,5970,-0.2633
Iowa,19191,Winneshiek,0.4656,0.5168,0.0176,12064,-0.0512
Iowa,19193,Woodbury,0.4123,0.5673,0.0203,45362,-0.155
Iowa,19195,Worth,0.3612,0.6197,0.019,4418,-0.2585
Iowa,19197,Wright,0.3192,0.6613,0.0195,6254,-0.3421
Kansas,20001,Allen,0.2665,0.7159,0.0177,5892,-0.4494
Kansas,20003,Anderson,0.2062,0.7724,0.0214,3792,-0.5662
Kansas,20005,Atchison,0.3171,0.6594,0.0235,7440,-0.3423
Kansas,20007,Barber,0.1243,0.8599,0.0158,2342,-0.7356
Kansas,20009,Barton,0.2099,0.772,0.0181,11150,-0.5621
Kansas,20011,Bourbon,0.2308,0.7524,0.0168,6676,-0.5216
Kansas,20013,Brown,0.2469,0.7296,0.0235,4471,-0.4827
Kansas,20015,Butler,0.2823,0.696,0.0217,32520,-0.4137
Kansas,20017,Chase,0.2314,0.7532,0.0154,1491,-0.5218
Kansas,20019,Chautauqua,0.129,0.8528,0.0182,1644,-0.7238
Kansas,20021,Cherokee,0.2398,0.7394,0.0209,9151,-0.4996
Kansas,20023,Cheyenne,0.1568,0.8279,0.0154,1429,-0.6711
Kansas,20025,Clark,0.134,0.8472,0.0187,1067,-0.7132
Kansas,20027,Clay,0.2138,0.7597,0.0265,4182,-0.5459
Kansas,20029,Cloud,0.2158,0.7605,0.0237,4263,-0.5447
Kansas,20031,Coffey,0.2112,0.7643,0.0245,4565,-0.5531
Kansas,20033,Comanche,0.1376,0.8319,0.0306,916,-0.6943
Kansas,20035,Cowley,0.3003,0.6785,0.0212,14231,-0.3782
Kansas,20037,Crawford,0.3696,0.6008,0.0295,16718,-0.2312
Kansas,20039,Decatur,0.1455,0.8411,0.0134,1498,-0.6956
Kansas,20041,Dickinson,0.2203,0.7622,0.0174,9349,-0.5419
Kansas,20043,Doniphan,0.185,0.8024,0.0127,3709,-0.6174
Kansas,20045,Douglas,0.6804,0.2884,0.0312,59941,0.392
Kansas,20047,Edwards,0.1894,0.7973,0.0133,1431,-0.6079
Kansas,20049,Elk,0.1433,0.8376,0.0191,1361,-0.6943
Kansas,20051,Ellis,0.2697,0.7042,0.0261,13856,-0.4345
Kansas,20053,Ellsworth,0.2271,0.7529,0.02,2853,-0.5258
Kansas,20055,Finney,0.3651,0.6108,0.0241,11846,-0.2457
Kansas,20057,Ford,0.3306,0.6509,0.0185,8915,-0.3203
Kansas,20059,Franklin,0.2957,0.6796,0.0247,12477,-0.3839
Kansas,20061,Geary,0.4148,0.5543,0.0309,9603,-0.1395
Kansas,20063,Gove,0.1128,0.8776,0.0095,1471,-0.7648
Kansas,20065,Graham,0.1705,0.8078,0.0217,1337,-0.6373
Kansas,20067,Grant,0.2071,0.7741,0.0188,2501,-0.567
Kansas,20069,Gray,0.149,0.8352,0.0157,2288,-0.6862
Kansas,20071,Greeley,0.1217,0.8565,0.0218,641,-0.7348
Kansas,20073,Greenwood,0.1849,0.7943,0.0208,3077,-0.6094
Kansas,20075,Hamilton,0.1641,0.8126,0.0233,859,-0.6485
Kansas,20077,Harper,0.1721,0.8096,0.0183,2678,-0.6375
Kansas,20079,Harvey,0.3878,0.5852,0.027,17399,-0.1974
Kansas,20081,Haskell,0.1901,0.7957,0.0142,1410,-0.6056
Kansas,20083,Hodgeman,0.1474,0.8373,0.0153,1045,-0.6899
Kansas,20085,Jackson,0.2857,0.6861,0.0283,6584,-0.4004
Kansas,20087,Jefferson,0.3265,0.6475,0.026,9782,-0.321
Kansas,20089,Jewell,0.1302,0.852,0.0178,1628,-0.7218
Kansas,20091,Johnson,0.5274,0.4454,0.0272,349386,0.082
Kansas,20093,Kearny,0.1835,0.8,0.0165,1455,-0.6165
Kansas,20095,Kingman,0.1904,0.7926,0.017,3949,-0.6022
Kansas,20097,Kiowa,0.1339,0.8412,0.0249,1165,-0.7073
Kansas,20099,Labette,0.3101,0.6697,0.0202,8563,-0.3596
Kansas,20101,Lane,0.1285,0.8514,0.0201,895,-0.7229
Kansas,20103,Leavenworth,0.3805,0.5922,0.0272,36490,-0.2117
Kansas,20105,Lincoln,0.1685,0.8125,0.019,1579,-0.644
Kansas,20107,Linn,0.1776,0.8022,0.0202,5046,-0.6246
Kansas,20109,Logan,0.1276,0.8567,0.0158,1458,-0.7291
Kansas,20111,Lyon,0.431,0.5374,0.0316,14049,-0.1064
Kansas,20113,McPherson,0.2863,0.6901,0.0235,14438,-0.4038
Kansas,20115,Marion,0.2481,0.7306,0.0213,6111,-0.4825
Kansas,20117,Marshall,0.2462,0.7292,0.0246,5114,-0.483
Kansas,20119,Meade,0.1441,0.8345,0.0214,1825,-0.6904
Kansas,20121,Miami,0.2917,0.6842,0.0241,17989,-0.3925
Kansas,20123,Mitchell,0.1799,0.8075,0.0126,3101,-0.6276
Kansas,20125,Montgomery,0.2404,0.7397,0.0199,13426,-0.4993
Kansas,20127,Morris,0.2515,0.7327,0.0159,2899,-0.4812
Kansas,20129,Morton,0.1252,0.8631,0.0117,1198,-0.7379
Kansas,20131,Nemaha,0.1631,0.8205,0.0164,5684,-0.6574
Kansas,20133,Neosho,0.2612,0.7227,0.0161,6877,-0.4615
Kansas,20135,Ness,0.0985,0.885,0.0165,1513,-0.7865
Kansas,20137,Norton,0.1507,0.8311,0.0182,2415,-0.6804
Kansas,20139,Osage,0.2658,0.71,0.0241,8035,-0.4442
Kansas,20141,Osborne,0.1445,0.8375,0.018,1945,-0.693
Kansas,20143,Ottawa,0.1586,0.8179,0.0235,3191,-0.6593
Kansas,20145,Pawnee,0.2348,0.7466,0.0186,2739,-0.5118
Kansas,20147,Phillips,0.1143,0.8695,0.0162,2781,-0.7552
Kansas,20149,Pottawatomie,0.2532,0.7225,0.0243,13083,-0.4693
Kansas,20151,Pratt,0.2255,0.7513,0.0232,4137,-0.5258
Kansas,20153,Rawlins,0.1423,0.8384,0.0193,1504,-0.6961
Kansas,20155,Reno,0.3167,0.6573,0.0261,28060,-0.3406
Kansas,20157,Republic,0.1596,0.8212,0.0192,2657,-0.6616
Kansas,20159,Rice,0.2234,0.7553,0.0213,4319,-0.5319
Kansas,20161,Riley,0.5071,0.4612,0.0316,25171,0.0459
Kansas,20163,Rooks,0.1256,0.8614,0.013,2699,-0.7358
Kansas,20165,Rush,0.1759,0.805,0.0191,1677,-0.6291
Kansas,20167,Russell,0.1731,0.8047,0.0222,3467,-0.6316
Kansas,20169,Saline,0.3336,0.6385,0.0279,24624,-0.3049
Kansas,20171,Scott,0.127,0.8556,0.0174,2354,-0.7286
Kansas,20173,Sedgwick,0.4264,0.5444,0.0292,224862,-0.118
Kansas,20175,Seward,0.3462,0.6369,0.0168,5294,-0.2907
Kansas,20177,Shawnee,0.4995,0.4696,0.0309,86122,0.0299
Kansas,20179,Sheridan,0.1017,0.8872,0.0111,1445,-0.7855
Kansas,20181,Sherman,0.1452,0.832,0.0227,2727,-0.6868
Kansas,20183,Smith,0.1578,0.8281,0.0141,2129,-0.6703
Kansas,20185,Stafford,0.1755,0.8088,0.0157,2034,-0.6333
Kansas,20187,Stanton,0.1907,0.7912,0.018,776,-0.6005
Kansas,20189,Stevens,0.1167,0.8666,0.0167,2031,-0.7499
Kansas,20191,Sumner,0.2371,0.7417,0.0212,10928,-0.5046
Kansas,20193,Thomas,0.164,0.8215,0.0144,3810,-0.6575
Kansas,20195,Trego,0.1485,0.8362,0.0153,1630,-0.6877
Kansas,20197,Wabaunsee,0.2471,0.7291,0.0238,3902,-0.482
Kansas,20199,Wallace,0.0533,0.9333,0.0133,825,-0.88
Kansas,20201,Washington,0.1648,0.8196,0.0156,2883,-0.6548
Kansas,20203,Wichita,0.1539,0.8347,0.0114,968,-0.6808
Kansas,20205,Wilson,0.1829,0.7974,0.0197,3954,-0.6145
Kansas,20207,Woodson,0.1902,0.7943,0.0155,1546,-0.6041
Kansas,20209,Wyandotte,0.6446,0.3318,0.0236,57071,0.3128
Kentucky,21001,Adair,0.1588,0.8298,0.0114,8768,-0.671
Kentucky,21003,Allen,0.1754,0.8102,0.0144,9364,-0.6348
Kentucky,21005,Anderson,0.2526,0.7289,0.0185,13254,-0.4763
Kentucky,21007,Ballard,0.1953,0.7943,0.0104,4225,-0.599
Kentucky,21009,Barren,0.2555,0.7304,0.0141,20064,-0.4749
Kentucky,21011,Bath,0.2795,0.7084,0.0121,5627,-0.4289
Kentucky,21013,Bell,0.1781,0.8104,0.0114,10044,-0.6323
Kentucky,21015,Boone,0.312,0.6689,0.0191,66998,-0.3569
Kentucky,21017,Bourbon,0.3416,0.6416,0.0168,9648,-0.3
Kentucky,21019,Boyd,0.3256,0.6572,0.0171,21751,-0.3316
Kentucky,21021,Boyle,0.3659,0.6128,0.0213,14478,-0.2469
Kentucky,21023,Bracken,0.1884,0.8003,0.0113,4246,-0.6119
Kentucky,21025,Breathitt,0.2298,0.7534,0.0168,5661,-0.5236
Kentucky,21027,Breckinridge,0.2304,0.7549,0.0147,10201,-0.5245
Kentucky,21029,Bullitt,0.2513,0.7312,0.0176,41998,-0.4799
Kentucky,21031,Butler,0.1762,0.8098,0.014,6125,-0.6336
Kentucky,21033,Caldwell,0.2227,0.7625,0.0148,6434,-0.5398
Kentucky,21035,Calloway,0.3321,0.6503,0.0176,17457,-0.3182
Kentucky,21037,Campbell,0.3964,0.5827,0.0209,48878,-0.1863
Kentucky,21039,Carlisle,0.1755,0.8184,0.0061,2638,-0.6429
Kentucky,21041,Carroll,0.2698,0.7142,0.016,4136,-0.4444
Kentucky,21043,Carter,0.228,0.7574,0.0146,11586,-0.5294
Kentucky,21045,Casey,0.128,0.8617,0.0103,7171,-0.7337
Kentucky,21047,Christian,0.3477,0.6319,0.0204,23863,-0.2842
Kentucky,21049,Clark,0.331,0.6511,0.0179,18139,-0.3201
Kentucky,21051,Clay,0.1095,0.8796,0.0109,7591,-0.7701
Kentucky,21053,Clinton,0.1223,0.8678,0.0099,4932,-0.7455
Kentucky,21055,Crittenden,0.1723,0.8135,0.0141,4242,-0.6412
Kentucky,21057,Cumberland,0.1535,0.8368,0.0097,3309,-0.6833
Kentucky,21059,Daviess,0.3507,0.6295,0.0198,49287,-0.2788
Kentucky,21061,Edmonson,0.2001,0.7873,0.0126,6132,-0.5872
Kentucky,21063,Elliott,0.2377,0.7499,0.0124,2995,-0.5122
Kentucky,21065,Estill,0.2072,0.7798,0.013,6540,-0.5726
Kentucky,21067,Fayette,0.5925,0.3849,0.0226,152912,0.2076
Kentucky,21069,Fleming,0.2085,0.783,0.0085,7068,-0.5745
Kentucky,21071,Floyd,0.2375,0.7491,0.0134,16353,-0.5116
Kentucky,21073,Franklin,0.4853,0.4948,0.0199,26072,-0.0095
Kentucky,21075,Fulton,0.3273,0.662,0.0107,2426,-0.3347
Kentucky,21077,Gallatin,0.2136,0.7677,0.0187,3849,-0.5541
Kentucky,21079,Garrard,0.2102,0.7758,0.014,8706,-0.5656
Kentucky,21081,Grant,0.1985,0.7855,0.016,11108,-0.587
Kentucky,21083,Graves,0.2092,0.776,0.0149,17019,-0.5668
Kentucky,21085,Grayson,0.2003,0.7887,0.011,11985,-0.5884
Kentucky,21087,Green,0.1583,0.8324,0.0093,5812,-0.6741
Kentucky,21089,Greenup,0.2681,0.7188,0.0131,18176,-0.4507
Kentucky,21091,Hancock,0.2945,0.6856,0.0198,4587,-0.3911
Kentucky,21093,Hardin,0.3699,0.6096,0.0206,48941,-0.2397
Kentucky,21095,Harlan,0.1362,0.8538,0.01,10971,-0.7176
Kentucky,21097,Harrison,0.2709,0.715,0.0141,8859,-0.4441
Kentucky,21099,Hart,0.228,0.7581,0.014,8370,-0.5301
Kentucky,21101,Henderson,0.3691,0.6151,0.0158,20697,-0.246
Kentucky,21103,Henry,0.2641,0.7205,0.0154,8110,-0.4564
Kentucky,21105,Hickman,0.2083,0.7794,0.0123,2199,-0.5711
Kentucky,21107,Hopkins,0.2528,0.7325,0.0147,21512,-0.4797
Kentucky,21109,Jackson,0.099,0.892,0.009,6113,-0.793
Kentucky,21111,Jefferson,0.5887,0.3884,0.0229,387870,0.2003
Kentucky,21113,Jessamine,0.326,0.6505,0.0235,26280,-0.3245
Kentucky,21115,Johnson,0.1578,0.8291,0.0131,10192,-0.6713
Kentucky,21117,Kenton,0.3926,0.5855,0.0219,82198,-0.1929
Kentucky,21119,Knott,0.2258,0.7646,0.0096,6252,-0.5388
Kentucky,21121,Knox,0.1593,0.8297,0.0111,13273,-0.6704
Kentucky,21123,Larue,0.206,0.7787,0.0153,7301,-0.5727
Kentucky,21125,Laurel,0.1592,0.8266,0.0142,28111,-0.6674
Kentucky,21127,Lawrence,0.178,0.8099,0.0121,6955,-0.6319
Kentucky,21129,Lee,0.1717,0.8115,0.0168,2801,-0.6398
Kentucky,21131,Leslie,0.0927,0.8978,0.0096,4813,-0.8051
Kentucky,21133,Letcher,0.1969,0.791,0.012,9135,-0.5941
Kentucky,21135,Lewis,0.1399,0.8475,0.0126,5883,-0.7076
Kentucky,21137,Lincoln,0.2065,0.7778,0.0157,10914,-0.5713
Kentucky,21139,Livingston,0.1876,0.8014,0.011,5004,-0.6138
Kentucky,21141,Logan,0.2505,0.7342,0.0153,12350,-0.4837
Kentucky,21143,Lyon,0.2583,0.7332,0.0085,4228,-0.4749
Kentucky,21145,McCracken,0.3337,0.6504,0.0159,33549,-0.3167
Kentucky,21147,McCreary,0.1126,0.8798,0.0076,6438,-0.7672
Kentucky,21149,McLean,0.2246,0.7597,0.0157,4782,-0.5351
Kentucky,21151,Madison,0.3545,0.6223,0.0232,43957,-0.2678
Kentucky,21153,Magoffin,0.2229,0.7663,0.0108,5447,-0.5434
Kentucky,21155,Marion,0.3049,0.6847,0.0104,8928,-0.3798
Kentucky,21157,Marshall,0.2313,0.7554,0.0133,17603,-0.5241
Kentucky,21159,Martin,0.1024,0.8882,0.0094,3936,-0.7858
Kentucky,21161,Mason,0.2968,0.6882,0.015,7958,-0.3914
Kentucky,21163,Meade,0.2574,0.7217,0.021,14113,-0.4643
Kentucky,21165,Menifee,0.2418,0.745,0.0132,3102,-0.5032
Kentucky,21167,Mercer,0.2585,0.7248,0.0167,11735,-0.4663
Kentucky,21169,Metcalfe,0.1945,0.7899,0.0156,5012,-0.5954
Kentucky,21171,Monroe,0.1233,0.8683,0.0084,5330,-0.745
Kentucky,21173,Montgomery,0.2827,0.7003,0.0171,12842,-0.4176
Kentucky,21175,Morgan,0.2119,0.7758,0.0123,5544,-0.5639
Kentucky,21177,Muhlenberg,0.249,0.7374,0.0136,14235,-0.4884
Kentucky,21179,Nelson,0.3091,0.6752,0.0157,23256,-0.3661
Kentucky,21181,Nicholas,0.2812,0.7091,0.0097,3396,-0.4279
Kentucky,21183,Ohio,0.216,0.7711,0.0128,11129,-0.5551
Kentucky,21185,Oldham,0.382,0.5965,0.0215,37976,-0.2145
Kentucky,21187,Owen,0.2012,0.7864,0.0125,5458,-0.5852
Kentucky,21189,Owsley,0.1139,0.8813,0.0047,1896,-0.7674
Kentucky,21191,Pendleton,0.1909,0.7964,0.0127,6925,-0.6055
Kentucky,21193,Perry,0.2217,0.765,0.0133,10626,-0.5433
Kentucky,21195,Pike,0.1916,0.7987,0.0096,25395,-0.6071
Kentucky,21197,Powell,0.2483,0.7341,0.0176,5505,-0.4858
Kentucky,21199,Pulaski,0.1795,0.8062,0.0142,31557,-0.6267
Kentucky,21201,Robertson,0.2208,0.7714,0.0079,1146,-0.5506
Kentucky,21203,Rockcastle,0.1457,0.8449,0.0094,7784,-0.6992
Kentucky,21205,Rowan,0.3855,0.5955,0.019,10065,-0.21
Kentucky,21207,Russell,0.1486,0.8396,0.0117,8955,-0.691
Kentucky,21209,Scott,0.3648,0.6133,0.0219,28969,-0.2485
Kentucky,21211,Shelby,0.343,0.6393,0.0177,23550,-0.2963
Kentucky,21213,Simpson,0.307,0.6743,0.0187,8732,-0.3673
Kentucky,21215,Spencer,0.2213,0.7642,0.0145,11433,-0.5429
Kentucky,21217,Taylor,0.2367,0.7491,0.0142,12517,-0.5124
Kentucky,21219,Todd,0.2247,0.7574,0.0179,5363,-0.5327
Kentucky,21221,Trigg,0.2428,0.7439,0.0133,7376,-0.5011
Kentucky,21223,Trimble,0.2343,0.747,0.0188,4320,-0.5127
Kentucky,21225,Union,0.2325,0.7549,0.0126,6577,-0.5224
Kentucky,21227,Warren,0.4058,0.5738,0.0204,55401,-0.168
Kentucky,21229,Washington,0.2641,0.72,0.0159,6225,-0.4559
Kentucky,21231,Wayne,0.184,0.8041,0.0119,9240,-0.6201
Kentucky,21233,Webster,0.2356,0.7519,0.0125,5993,-0.5163
Kentucky,21235,Whitley,0.1662,0.8184,0.0154,15356,-0.6522
Kentucky,21237,Wolfe,0.2816,0.7039,0.0144,2979,-0.4223
Kentucky,21239,Woodford,0.4293,0.5497,0.021,15211,-0.1204
Louisiana,22001,Acadia,0.1915,0.7949,0.0136,28425,-0.6034
Louisiana,22003,Allen,0.2149,0.7721,0.013,9810,-0.5572
Louisiana,22005,Ascension,0.3273,0.6528,0.0199,62325,-0.3255
Louisiana,22007,Assumption,0.3412,0.6472,0.0117,11235,-0.306
Louisiana,22009,Avoyelles,0.2879,0.6956,0.0165,17292,-0.4077
Louisiana,22011,Beauregard,0.1554,0.8299,0.0147,16357,-0.6745
Louisiana,22013,Bienville,0.435,0.5519,0.013,7050,-0.1169
Louisiana,22015,Bossier,0.2866,0.6966,0.0168,54655,-0.41
Louisiana,22017,Caddo,0.5253,0.4577,0.017,104912,0.0676
Louisiana,22019,Calcasieu,0.3143,0.6662,0.0195,82663,-0.3519
Louisiana,22021,Caldwell,0.1564,0.8349,0.0086,4762,-0.6785
Louisiana,22023,Cameron,0.0802,0.9089,0.0109,4039,-0.8287
Louisiana,22025,Catahoula,0.2612,0.7289,0.0099,4858,-0.4677
Louisiana,22027,Claiborne,0.415,0.5729,0.012,6580,-0.1579
Louisiana,22029,Concordia,0.3599,0.6287,0.0114,8828,-0.2688
Louisiana,22031,De Soto,0.3703,0.6183,0.0113,14736,-0.248
Louisiana,22033,East Baton Rouge,0.5552,0.4247,0.0201,208182,0.1305
Louisiana,22035,East Carroll,0.6258,0.3557,0.0184,3036,0.2701
Louisiana,22037,East Feliciana,0.4073,0.577,0.0157,10509,-0.1697
Louisiana,22039,Evangeline,0.2698,0.7172,0.013,15412,-0.4474
Louisiana,22041,Franklin,0.2735,0.7171,0.0095,9720,-0.4436
Louisiana,22043,Grant,0.1232,0.8642,0.0126,9392,-0.741
Louisiana,22045,Iberia,0.3371,0.6496,0.0133,32713,-0.3125
Louisiana,22047,Iberville,0.5092,0.4721,0.0187,16719,0.0371
Louisiana,22049,Jackson,0.2808,0.7068,0.0124,7632,-0.426
Louisiana,22051,Jefferson,0.436,0.5469,0.0171,193733,-0.1109
Louisiana,22053,Jefferson Davis,0.2162,0.7697,0.0141,14841,-0.5535
Louisiana,22055,Lafayette,0.3465,0.6332,0.0202,114521,-0.2867
Louisiana,22057,Lafourche,0.1911,0.7937,0.0152,45388,-0.6026
Louisiana,22059,LaSalle,0.0902,0.9012,0.0086,7077,-0.811
Louisiana,22061,Lincoln,0.3922,0.5868,0.021,19275,-0.1946
Louisiana,22063,Livingston,0.1418,0.8413,0.0169,65230,-0.6995
Louisiana,22065,Madison,0.5683,0.4133,0.0184,4670,0.155
Louisiana,22067,Morehouse,0.4273,0.5625,0.0102,11574,-0.1352
Louisiana,22069,Natchitoches,0.4166,0.5653,0.0181,16554,-0.1487
Louisiana,22071,Orleans,0.8315,0.15,0.0186,177819,0.6815
Louisiana,22073,Ouachita,0.3746,0.6109,0.0144,69166,-0.2363
Louisiana,22075,Plaquemines,0.31,0.673,0.0171,11014,-0.363
Louisiana,22077,Pointe Coupee,0.3785,0.6065,0.015,12371,-0.228
Louisiana,22079,Rapides,0.3308,0.6514,0.0177,58865,-0.3206
Louisiana,22081,Red River,0.3979,0.584,0.0182,4132,-0.1861
Louisiana,22083,Richland,0.3244,0.6647,0.0109,9940,-0.3403
Louisiana,22085,Sabine,0.1634,0.8282,0.0084,10596,-0.6648
Louisiana,22087,St. Bernard,0.3485,0.6334,0.0181,17650,-0.2849
Louisiana,22089,St. Charles,0.3437,0.6394,0.017,28517,-0.2957
Louisiana,22091,St. Helena,0.5434,0.4407,0.0159,6158,0.1027
Louisiana,22093,St. James,0.5171,0.4729,0.01,12590,0.0442
Louisiana,22095,St. John the Baptist,0.6337,0.3517,0.0146,21432,0.282
Louisiana,22097,St. Landry,0.4221,0.563,0.0148,41154,-0.1409
Louisiana,22099,St. Martin,0.3121,0.6732,0.0146,27038,-0.3611
Louisiana,22101,St. Mary,0.3474,0.6388,0.0138,23186,-0.2914
Louisiana,22103,St. Tammany,0.2694,0.7113,0.0193,140110,-0.4419
Louisiana,22105,Tangipahoa,0.3276,0.6557,0.0168,57661,-0.3281
Louisiana,22107,Tensas,0.5204,0.4687,0.011,2554,0.0517
Louisiana,22109,Terrebonne,0.2422,0.7426,0.0152,46240,-0.5004
Louisiana,22111,Union,0.2369,0.7506,0.0125,11201,-0.5137
Louisiana,22113,Vermilion,0.1833,0.8026,0.0141,27324,-0.6193
Louisiana,22115,Vernon,0.1678,0.8169,0.0152,17268,-0.6491
Louisiana,22117,Washington,0.3059,0.682,0.0121,19513,-0.3761
Louisiana,22119,Webster,0.3388,0.6494,0.0117,18216,-0.3106
Louisiana,22121,West Baton Rouge,0.4398,0.5451,0.0151,14097,-0.1053
Louisiana,22123,West Carroll,0.1405,0.8545,0.0049,5052,-0.714
Louisiana,22125,West Feliciana,0.3666,0.6163,0.0171,6268,-0.2497
Louisiana,22127,Winn,0.2479,0.742,0.0101,6225,-0.4941
Maine,23001,Androscoggin,0.4704,0.4985,0.031,59361,-0.0281
