state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48355,Nueces,0.5368,0.4022,0.0611,93168
Texas,48357,Ochiltree,0.1511,0.792,0.0569,3091
Texas,48359,Oldham,0.2418,0.6617,0.0965,881
Texas,48361,Orange,0.4688,0.4285,0.1027,29311
Texas,48363,Palo Pinto,0.455,0.4236,0.1214,8655
Texas,48365,Panola,0.4637,0.4459,0.0903,8988
Texas,48367,Parker,0.3518,0.5429,0.1053,26855
Texas,48369,Parmer,0.2341,0.7071,0.0589,2888
Texas,48371,Pecos,0.4607,0.4389,0.1005,3942
Texas,48373,Polk,0.4465,0.4544,0.0991,14244
Texas,48375,Potter,0.3533,0.5713,0.0753,26245
Texas,48377,Presidio,0.7022,0.2232,0.0746,1716
Texas,48379,Rains,0.4629,0.4109,0.1262,2733
Texas,48381,Randall,0.2316,0.7133,0.0551,39627
Texas,48383,Reagan,0.3485,0.5522,0.0993,1168
Texas,48385,Real,0.2861,0.584,0.1299,1447
Texas,48387,Red River,0.5124,0.3906,0.097,4565
Texas,48389,Reeves,0.6427,0.284,0.0733,3546
Texas,48391,Refugio,0.5032,0.4235,0.0733,3249
Texas,48393,Roberts,0.2089,0.7209,0.0702,584
Texas,48395,Robertson,0.5627,0.3757,0.0616,5175
Texas,48397,Rockwall,0.257,0.6501,0.0928,12796
Texas,48399,Runnels,0.3766,0.5158,0.1076,3763
Texas,48401,Rusk,0.3855,0.5422,0.0723,15534
Texas,48403,Sabine,0.4874,0.4229,0.0897,3925
Texas,48405,San Augustine,0.5403,0.3639,0.0958,3561
Texas,48407,San Jacinto,0.4273,0.4438,0.1289,6485
Texas,48409,San Patricio,0.4788,0.4521,0.0691,16983
Texas,48411,San Saba,0.3789,0.5172,0.1039,1916
Texas,48413,Schleicher,0.4187,0.4867,0.0945,1206
Texas,48415,Scurry,0.3579,0.4995,0.1426,5864
Texas,48417,Shackelford,0.3413,0.5384,0.1203,1471
Texas,48419,Shelby,0.4622,0.4327,0.1051,8048
Texas,48421,Sherman,0.2126,0.7078,0.0796,1143
Texas,48423,Smith,0.3405,0.5997,0.0598,53643
Texas,48425,Somervell,0.4178,0.4623,0.1199,2377
Texas,48427,Starr,0.8694,0.1041,0.0264,7260
Texas,48429,Stephens,0.3715,0.5227,0.1058,3279
Texas,48431,Sterling,0.278,0.5889,0.133,669
Texas,48433,Stonewall,0.5311,0.3522,0.1167,917
Texas,48435,Sutton,0.3902,0.5284,0.0814,1302
Texas,48437,Swisher,0.4722,0.4471,0.0806,2592
Texas,48439,Tarrant,0.416,0.5085,0.0754,409644
Texas,48441,Taylor,0.3302,0.5917,0.0781,40021
Texas,48443,Terrell,0.5356,0.3565,0.1079,519
Texas,48445,Terry,0.3566,0.5643,0.0791,3567
Texas,48447,Throckmorton,0.3867,0.4885,0.1248,737
Texas,48449,Titus,0.4699,0.4337,0.0965,7928
Texas,48451,Tom Green,0.3591,0.5521,0.0888,32808
Texas,48453,Travis,0.5236,0.3997,0.0766,246301
Texas,48455,Trinity,0.5224,0.3876,0.09,5310
Texas,48457,Tyler,0.4897,0.4111,0.0993,6821
Texas,48459,Upshur,0.4445,0.4571,0.0984,11320
Texas,48461,Upton,0.3522,0.5689,0.0789,1204
Texas,48463,Uvalde,0.4632,0.4765,0.0603,7333
Texas,48465,Val Verde,0.5305,0.411,0.0585,10600
Texas,48467,Van Zandt,0.3828,0.496,0.1212,15026
Texas,48469,Victoria,0.3416,0.5994,0.059,24119
Texas,48471,Walker,0.4179,0.4927,0.0894,14567
Texas,48473,Waller,0.526,0.4128,0.0612,8622
Texas,48475,Ward,0.4405,0.4341,0.1254,3732
Texas,48477,Washington,0.3321,0.6065,0.0614,10419
Texas,48479,Webb,0.7667,0.1902,0.0431,24777
Texas,48481,Wharton,0.4231,0.5038,0.0732,12234
Texas,48483,Wheeler,0.3277,0.592,0.0804,2289
Texas,48485,Wichita,0.3949,0.513,0.0921,39950
Texas,48487,Wilbarger,0.4053,0.4773,0.1174,4268
Texas,48489,Willacy,0.7002,0.2462,0.0536,5411
Texas,48491,Williamson,0.3634,0.5537,0.0828,66522
Texas,48493,Wilson,0.4095,0.4996,0.0909,9067
Texas,48495,Winkler,0.4146,0.4798,0.1056,2103
Texas,48497,Wise,0.3899,0.4881,0.122,12968
Texas,48499,Wood,0.3874,0.5121,0.1005,12161
Texas,48501,Yoakum,0.3007,0.6051,0.0941,2454
Texas,48503,Young,0.3575,0.5446,0.098,6697
Texas,48505,Zapata,0.729,0.2127,0.0584,2450
Texas,48507,Zavala,0.8234,0.145,0.0316,3193
Utah,49001,Beaver,0.3281,0.5559,0.116,2094
Utah,49003,Box Elder,0.2372,0.6265,0.1363,13365
Utah,49005,Cache,0.2499,0.6377,0.1124,26394
Utah,49007,Carbon,0.5503,0.309,0.1407,7582
Utah,49009,Daggett,0.3075,0.5563,0.1362,426
Utah,49011,Davis,0.2719,0.6025,0.1256,70981
Utah,49013,Duchesne,0.2145,0.6367,0.1488,4159
Utah,49015,Emery,0.3326,0.4932,0.1742,4122
Utah,49017,Garfield,0.1532,0.7201,0.1267,1847
Utah,49019,Grand,0.3688,0.4257,0.2055,3251
Utah,49021,Iron,0.2009,0.6975,0.1016,9391
Utah,49023,Juab,0.3534,0.4912,0.1554,2626
Utah,49025,Kane,0.1313,0.7263,0.1425,2316
Utah,49027,Millard,0.2231,0.6329,0.144,4236
Utah,49029,Morgan,0.2954,0.5705,0.1341,2908
Utah,49031,Piute,0.2455,0.6625,0.0921,717
Utah,49033,Rich,0.2249,0.657,0.1181,796
Utah,49035,Salt Lake,0.4195,0.4551,0.1255,281177
Utah,49037,San Juan,0.4022,0.5136,0.0843,4165
Utah,49039,Sanpete,0.2538,0.5878,0.1583,6177
Utah,49041,Sevier,0.2166,0.6579,0.1255,6127
Utah,49043,Summit,0.4482,0.415,0.1368,9319
Utah,49045,Tooele,0.4287,0.4168,0.1545,9312
Utah,49047,Uintah,0.2296,0.6355,0.1349,7464
Utah,49049,Utah,0.1866,0.7105,0.1029,98031
Utah,49051,Wasatch,0.3239,0.5238,0.1523,4242
Utah,49053,Washington,0.1925,0.7049,0.1026,25020
Utah,49055,Wayne,0.232,0.6489,0.1191,1142
Utah,49057,Weber,0.3806,0.4879,0.1315,56242
Vermont,50001,Addison,0.5283,0.3105,0.1612,15453
Vermont,50003,Bennington,0.5039,0.3237,0.1724,16152
Vermont,50005,Caledonia,0.474,0.3466,0.1794,11799
Vermont,50007,Chittenden,0.5684,0.2978,0.1337,63860
Vermont,50009,Essex,0.4573,0.3344,0.2082,2449
Vermont,50011,Franklin,0.5424,0.2849,0.1727,16206
Vermont,50013,Grand Isle,0.5113,0.315,0.1736,3041
Vermont,50015,Lamoille,0.544,0.2945,0.1616,9186
Vermont,50017,Orange,0.4979,0.3296,0.1725,12266
Vermont,50019,Orleans,0.5144,0.3118,0.1737,9986
Vermont,50021,Rutland,0.4859,0.3648,0.1493,27229
Vermont,50023,Washington,0.5512,0.2994,0.1494,25884
Vermont,50025,Windham,0.5512,0.2781,0.1707,18915
Vermont,50027,Windsor,0.5407,0.308,0.1513,26023
Virginia,51001,Accomack,0.4479,0.4302,0.1219,11654
Virginia,51003,Albemarle,0.4512,0.4881,0.0607,31228
Virginia,51005,Alleghany,0.5022,0.3724,0.1254,6715
Virginia,51007,Amelia,0.3921,0.5113,0.0965,4144
Virginia,51009,Amherst,0.4453,0.4663,0.0884,10924
Virginia,51011,Appomattox,0.4088,0.4793,0.1119,5477
Virginia,51013,Arlington,0.6046,0.3463,0.049,75376
Virginia,51015,Augusta,0.2699,0.6089,0.1212,22102
Virginia,51017,Bath,0.4495,0.413,0.1375,2051
Virginia,51019,Bedford,0.3624,0.5301,0.1075,24420
Virginia,51021,Bland,0.3701,0.46,0.1699,2537
Virginia,51023,Botetourt,0.3696,0.5173,0.1131,12380
Virginia,51025,Brunswick,0.5816,0.3479,0.0705,5918
Virginia,51027,Buchanan,0.634,0.2696,0.0964,10332
Virginia,51029,Buckingham,0.4895,0.407,0.1035,4850
Virginia,51031,Campbell,0.3591,0.5435,0.0974,18902
Virginia,51033,Caroline,0.5349,0.3865,0.0785,7285
Virginia,51035,Carroll,0.3622,0.5104,0.1274,9969
Virginia,51036,Charles City,0.6609,0.2616,0.0775,2787
Virginia,51037,Charlotte,0.435,0.4558,0.1092,4614
Virginia,51041,Chesterfield,0.3239,0.6071,0.069,93305
Virginia,51043,Clarke,0.4172,0.4817,0.1011,4569
Virginia,51045,Craig,0.4145,0.4535,0.132,2159
Virginia,51047,Culpeper,0.3702,0.539,0.0908,10553
Virginia,51049,Cumberland,0.4085,0.484,0.1075,3190
Virginia,51051,Dickenson,0.5697,0.3245,0.1057,6868
Virginia,51053,Dinwiddie,0.474,0.429,0.097,8166
Virginia,51057,Essex,0.4721,0.4605,0.0674,3533
Virginia,51059,Fairfax,0.4658,0.4819,0.0522,365263
Virginia,51061,Fauquier,0.351,0.5745,0.0746,19258
Virginia,51063,Floyd,0.3865,0.4807,0.1328,4939
Virginia,51065,Fluvanna,0.4016,0.5166,0.0818,6663
Virginia,51067,Franklin,0.4297,0.4346,0.1357,16987
Virginia,51069,Frederick,0.3246,0.5761,0.0993,18412
Virginia,51071,Giles,0.4752,0.3815,0.1433,6726
Virginia,51073,Gloucester,0.374,0.512,0.114,12593
Virginia,51075,Goochland,0.3749,0.5547,0.0703,7425
Virginia,51077,Grayson,0.4156,0.4692,0.1153,6403
Virginia,51079,Greene,0.3387,0.5529,0.1084,4252
Virginia,51081,Greensville,0.6196,0.306,0.0744,3843
Virginia,51083,Halifax,0.4233,0.4907,0.086,13226
Virginia,51085,Hanover,0.2845,0.636,0.0794,34724
Virginia,51087,Henrico,0.4032,0.5337,0.0632,101992
Virginia,51089,Henry,0.4341,0.4364,0.1295,20874
Virginia,51091,Highland,0.3653,0.5168,0.1179,1221
Virginia,51093,Isle of Wight,0.4356,0.4764,0.088,11369
Virginia,51095,James City,0.3899,0.5445,0.0656,18586
Virginia,51097,King and Queen,0.5054,0.3893,0.1052,2756
Virginia,51099,King George,0.3872,0.5362,0.0766,4843
Virginia,51101,King William,0.3949,0.5249,0.0801,4469
Virginia,51103,Lancaster,0.3769,0.5536,0.0695,4893
Virginia,51105,Lee,0.5165,0.3748,0.1087,8604
Virginia,51107,Loudoun,0.4043,0.5213,0.0745,49330
Virginia,51109,Louisa,0.4519,0.4527,0.0954,8323
Virginia,51111,Lunenburg,0.4473,0.4626,0.0901,4460
Virginia,51113,Madison,0.3845,0.5091,0.1064,4510
Virginia,51115,Mathews,0.3761,0.5178,0.1061,4260
Virginia,51117,Mecklenburg,0.4289,0.48,0.0912,10278
Virginia,51119,Middlesex,0.3966,0.4983,0.1052,4297
Virginia,51121,Montgomery,0.4472,0.4328,0.1199,24298
Virginia,51125,Nelson,0.5285,0.3777,0.0938,5264
Virginia,51127,New Kent,0.353,0.5415,0.1056,5267
Virginia,51131,Northampton,0.5192,0.3563,0.1245,4948
Virginia,51133,Northumberland,0.3892,0.5181,0.0927,5028
Virginia,51135,Nottoway,0.4463,0.4634,0.0903,5214
Virginia,51137,Orange,0.403,0.4979,0.0991,8908
Virginia,51139,Page,0.3835,0.5183,0.0983,7479
Virginia,51141,Patrick,0.3398,0.5239,0.1363,6771
Virginia,51143,Pittsylvania,0.3537,0.5585,0.0878,21714
Virginia,51145,Powhatan,0.2949,0.6122,0.0929,7643
Virginia,51147,Prince Edward,0.4716,0.4456,0.0828,5678
Virginia,51149,Prince George,0.3679,0.5486,0.0834,9507
Virginia,51153,Prince William,0.4266,0.5009,0.0725,78443
Virginia,51155,Pulaski,0.4334,0.4378,0.1287,12304
Virginia,51157,Rappahannock,0.4417,0.4731,0.0852,3181
Virginia,51159,Richmond,0.3936,0.5091,0.0972,2797
Virginia,51161,Roanoke,0.3903,0.5251,0.0846,39421
Virginia,51163,Rockbridge,0.4281,0.4498,0.1221,7279
Virginia,51165,Rockingham,0.2703,0.6466,0.0832,21707
Virginia,51167,Russell,0.5368,0.3659,0.0973,10128
Virginia,51169,Scott,0.4023,0.4766,0.1211,8573
Virginia,51171,Shenandoah,0.3181,0.5602,0.1217,13280
Virginia,51173,Smyth,0.4295,0.4274,0.1431,11619
Virginia,51175,Southampton,0.5144,0.3388,0.1468,6715
Virginia,51177,Spotsylvania,0.3948,0.5262,0.079,26197
Virginia,51179,Stafford,0.3795,0.5404,0.0801,26089
Virginia,51181,Surry,0.5967,0.3213,0.082,2938
Virginia,51183,Sussex,0.5509,0.3634,0.0857,3792
Virginia,51185,Tazewell,0.4858,0.3971,0.1172,15440
Virginia,51187,Warren,0.3952,0.4825,0.1224,9652
Virginia,51191,Washington,0.3819,0.5007,0.1173,18169
Virginia,51193,Westmoreland,0.5095,0.4031,0.0874,5788
Virginia,51195,Wise,0.5127,0.3559,0.1314,13092
Virginia,51197,Wythe,0.3831,0.4999,0.117,8549
Virginia,51199,York,0.3728,0.5495,0.0777,20738
Virginia,51510,Alexandria,0.616,0.3426,0.0413,45399
Virginia,51520,Bristol,0.4291,0.495,0.0758,6026
Virginia,51530,Buena Vista,0.5299,0.3466,0.1235,2057
Virginia,51540,Charlottesville,0.619,0.3199,0.0611,12789
Virginia,51550,Chesapeake,0.458,0.4666,0.0753,62686
Virginia,51570,Colonial Heights,0.2563,0.6662,0.0775,6953
Virginia,51580,Covington,0.5683,0.311,0.1207,2453
Virginia,51590,Danville,0.4411,0.4997,0.0592,18519
Virginia,51595,Emporia,0.537,0.4065,0.0565,2054
Virginia,51600,Fairfax,0.447,0.4939,0.0591,8745
Virginia,51610,Falls Church,0.5544,0.3838,0.0619,4284
Virginia,51620,Franklin,0.5796,0.3545,0.0659,3385
Virginia,51630,Fredericksburg,0.5216,0.4184,0.06,6164
Virginia,51640,Galax,0.4736,0.4172,0.1091,2181
Virginia,51650,Hampton,0.5503,0.3729,0.0768,44507
Virginia,51660,Harrisonburg,0.3744,0.5533,0.0723,8937
Virginia,51670,Hopewell,0.4061,0.4946,0.0993,7062
Virginia,51678,Lexington,0.5178,0.4156,0.0665,2045
Virginia,51680,Lynchburg,0.4468,0.4972,0.0561,23012
Virginia,51683,Manassas,0.3995,0.5291,0.0714,10960
Virginia,51685,Manassas Park,0.407,0.4984,0.0947,1838
Virginia,51690,Martinsville,0.5034,0.4187,0.0779,5842
Virginia,51700,Newport News,0.5098,0.425,0.0652,54288
Virginia,51710,Norfolk,0.6263,0.3109,0.0628,60124
Virginia,51720,Norton,0.5803,0.301,0.1187,1382
Virginia,51730,Petersburg,0.7443,0.2076,0.0481,10890
Virginia,51735,Poquoson,0.2671,0.6486,0.0843,5276
Virginia,51740,Portsmouth,0.6255,0.3018,0.0727,35409
Virginia,51750,Radford,0.4933,0.4067,0.0999,4283
Virginia,51760,Richmond,0.6302,0.313,0.0568,67078
Virginia,51770,Roanoke,0.5398,0.3837,0.0766,32016
Virginia,51775,Salem,0.4248,0.4897,0.0854,10079
Virginia,51790,Staunton,0.3749,0.5366,0.0886,8435
Virginia,51800,Suffolk,0.5217,0.413,0.0653,20754
Virginia,51810,Virginia Beach,0.414,0.5061,0.0799,125943
Virginia,51820,Waynesboro,0.3647,0.5271,0.1083,6576
Virginia,51830,Williamsburg,0.5067,0.4343,0.059,3592
Virginia,51840,Winchester,0.4191,0.5097,0.0712,7222
Washington,53001,Adams,0.3771,0.5106,0.1123,4614
Washington,53003,Asotin,0.4581,0.3912,0.1507,7311
Washington,53005,Benton,0.3863,0.4956,0.1181,53803
Washington,53007,Chelan,0.3601,0.5179,0.122,23870
Washington,53009,Clallam,0.4264,0.4212,0.1524,29516
Washington,53011,Clark,0.4635,0.4151,0.1214,112730
Washington,53013,Columbia,0.3801,0.4849,0.135,1955
Washington,53015,Cowlitz,0.5387,0.3348,0.1265,33515
Washington,53017,Douglas,0.3582,0.5201,0.1217,10925
Washington,53019,Ferry,0.4249,0.3873,0.1878,2817
Washington,53021,Franklin,0.4101,0.4916,0.0983,12096
Washington,53023,Garfield,0.396,0.4964,0.1076,1255
Washington,53025,Grant,0.3688,0.4983,0.1329,21866
Washington,53027,Grays Harbor,0.5365,0.2909,0.1727,26250
Washington,53029,Island,0.4271,0.4352,0.1377,28464
Washington,53031,Jefferson,0.5061,0.3263,0.1676,14119
Washington,53033,King,0.5638,0.3141,0.122,741104
Washington,53035,Kitsap,0.4828,0.3859,0.1313,91487
Washington,53037,Kittitas,0.4542,0.4158,0.13,12564
Washington,53039,Klickitat,0.4549,0.3768,0.1683,7065
Washington,53041,Lewis,0.3737,0.4789,0.1474,27644
Washington,53043,Lincoln,0.3588,0.514,0.1272,5033
Washington,53045,Mason,0.4862,0.3445,0.1693,20750
Washington,53047,Okanogan,0.3679,0.4505,0.1816,13075
Washington,53049,Pacific,0.5592,0.2851,0.1556,9111
Washington,53051,Pend Oreille,0.4255,0.4027,0.1717,4996
Washington,53053,Pierce,0.5057,0.3735,0.1208,239073
Washington,53055,San Juan,0.4981,0.3431,0.1588,7354
Washington,53057,Skagit,0.4449,0.3988,0.1563,41118
Washington,53059,Skamania,0.455,0.3661,0.1789,3789
Washington,53061,Snohomish,0.4945,0.3694,0.1361,221670
Washington,53063,Spokane,0.4505,0.4184,0.1311,159232
Washington,53065,Stevens,0.349,0.4696,0.1814,16022
Washington,53067,Thurston,0.5216,0.3418,0.1366,87280
Washington,53069,Wahkiakum,0.5033,0.3371,0.1596,1836
Washington,53071,Walla Walla,0.4125,0.4662,0.1213,19486
Washington,53073,Whatcom,0.4507,0.4209,0.1284,64510
Washington,53075,Whitman,0.4569,0.4237,0.1195,15895
Washington,53077,Yakima,0.4325,0.4661,0.1013,59360
West Virginia,54001,Barbour,0.5087,0.3564,0.1349,6047
West Virginia,54003,Berkeley,0.4044,0.4792,0.1164,20576
West Virginia,54005,Boone,0.6779,0.2149,0.1073,8922
West Virginia,54007,Braxton,0.6007,0.2884,0.1109,4996
West Virginia,54009,Brooke,0.5619,0.2885,0.1496,9500
West Virginia,54011,Cabell,0.4999,0.4048,0.0953,32560
West Virginia,54013,Calhoun,0.5145,0.367,0.1185,2725
West Virginia,54015,Clay,0.5798,0.3179,0.1023,3577
West Virginia,54017,Doddridge,0.3333,0.5145,0.1522,2595
West Virginia,54019,Fayette,0.6418,0.2486,0.1096,14758
West Virginia,54021,Gilmer,0.5247,0.3522,0.1231,2649
West Virginia,54023,Grant,0.2807,0.6048,0.1145,4297
West Virginia,54025,Greenbrier,0.5155,0.3636,0.1209,12194
West Virginia,54027,Hampshire,0.4039,0.4868,0.1093,5781
West Virginia,54029,Hancock,0.5364,0.3044,0.1591,14020
West Virginia,54031,Hardy,0.4487,0.4449,0.1064,4259
West Virginia,54033,Harrison,0.5493,0.33,0.1207,26843
West Virginia,54035,Jackson,0.4673,0.4054,0.1273,10447
West Virginia,54037,Jefferson,0.4868,0.4046,0.1087,13068
West Virginia,54039,Kanawha,0.5276,0.3832,0.0892,76495
West Virginia,54041,Lewis,0.4646,0.3702,0.1652,6173
West Virginia,54043,Lincoln,0.6064,0.3072,0.0863,8235
West Virginia,54045,Logan,0.72,0.1745,0.1055,15056
West Virginia,54047,McDowell,0.7297,0.1888,0.0815,8208
West Virginia,54049,Marion,0.5878,0.2786,0.1336,22107
West Virginia,54051,Marshall,0.5111,0.3235,0.1654,13785
West Virginia,54053,Mason,0.5065,0.3432,0.1503,10433
West Virginia,54055,Mercer,0.4664,0.4154,0.1182,18700
West Virginia,54057,Mineral,0.3842,0.4826,0.1332,9076
West Virginia,54059,Mingo,0.6974,0.205,0.0977,10875
West Virginia,54061,Monongalia,0.4999,0.3799,0.1202,26820
West Virginia,54063,Monroe,0.4678,0.4185,0.1137,5092
West Virginia,54065,Morgan,0.3797,0.5116,0.1087,5080
West Virginia,54067,Nicholas,0.5587,0.3103,0.131,8536
West Virginia,54069,Ohio,0.4823,0.3992,0.1185,18206
West Virginia,54071,Pendleton,0.481,0.4326,0.0865,3308
West Virginia,54073,Pleasants,0.4661,0.3989,0.135,3171
West Virginia,54075,Pocahontas,0.5159,0.3568,0.1273,3481
West Virginia,54077,Preston,0.4111,0.4131,0.1758,10306
West Virginia,54079,Putnam,0.4269,0.468,0.1051,18809
West Virginia,54081,Raleigh,0.5312,0.3653,0.1036,23622
West Virginia,54083,Randolph,0.5421,0.3318,0.1261,10089
West Virginia,54085,Ritchie,0.3615,0.4975,0.141,3831
West Virginia,54087,Roane,0.4871,0.3919,0.121,5280
West Virginia,54089,Summers,0.5494,0.3449,0.1057,4363
West Virginia,54091,Taylor,0.4865,0.3573,0.1562,5533
West Virginia,54093,Tucker,0.4979,0.3675,0.1347,3312
West Virginia,54095,Tyler,0.5248,0.264,0.2112,2780
West Virginia,54097,Upshur,0.4098,0.4465,0.1437,7447
West Virginia,54099,Wayne,0.5363,0.3549,0.1088,15476
West Virginia,54101,Webster,0.6881,0.1963,0.1156,3331
West Virginia,54103,Wetzel,0.5112,0.3245,0.1643,6277
West Virginia,54105,Wirt,0.4252,0.4355,0.1394,2131
West Virginia,54107,Wood,0.4059,0.4745,0.1196,32672
West Virginia,54109,Wyoming,0.6492,0.2521,0.0987,8549
Wisconsin,55001,Adams,0.5265,0.3131,0.1604,7824
Wisconsin,55003,Ashland,0.5602,0.2741,0.1658,6798
Wisconsin,55005,Barron,0.4668,0.3582,0.175,17191
Wisconsin,55007,Bayfield,0.5307,0.3065,0.1628,7340
Wisconsin,55009,Brown,0.4714,0.4245,0.104,90837
Wisconsin,55011,Buffalo,0.4825,0.3239,0.1936,5557
Wisconsin,55013,Burnett,0.5056,0.342,0.1523,7169
Wisconsin,55015,Calumet,0.4258,0.4325,0.1417,16299
Wisconsin,55017,Chippewa,0.4565,0.3559,0.1876,21131
Wisconsin,55019,Clark,0.4308,0.3594,0.2099,12861
Wisconsin,55021,Columbia,0.4803,0.3892,0.1305,21521
Wisconsin,55023,Crawford,0.5181,0.3044,0.1775,7060
Wisconsin,55025,Dane,0.5686,0.3093,0.122,192302
Wisconsin,55027,Dodge,0.4291,0.4381,0.1328,29422
Wisconsin,55029,Door,0.4563,0.4039,0.1398,12251
Wisconsin,55031,Douglas,0.5904,0.2779,0.1317,18591
Wisconsin,55033,Dunn,0.4889,0.319,0.1922,15415
Wisconsin,55035,Eau Claire,0.5026,0.3441,0.1533,40390
Wisconsin,55037,Florence,0.4057,0.4328,0.1615,2142
Wisconsin,55039,Fond du Lac,0.4208,0.4465,0.1327,36931
Wisconsin,55041,Forest,0.5276,0.2941,0.1783,3965
Wisconsin,55043,Grant,0.4789,0.3654,0.1557,19215
Wisconsin,55045,Green,0.4864,0.3723,0.1413,12616
Wisconsin,55047,Green Lake,0.3999,0.4523,0.1478,7882
Wisconsin,55049,Iowa,0.526,0.3214,0.1525,8916
Wisconsin,55051,Iron,0.4885,0.3568,0.1546,3531
Wisconsin,55053,Jackson,0.509,0.3108,0.1802,7279
Wisconsin,55055,Jefferson,0.4429,0.4259,0.1312,29774
Wisconsin,55057,Juneau,0.4717,0.3513,0.177,9182
Wisconsin,55059,Kenosha,0.5206,0.3406,0.1388,53717
Wisconsin,55061,Kewaunee,0.4766,0.3793,0.1442,9046
Wisconsin,55063,La Crosse,0.5141,0.3583,0.1276,46001
Wisconsin,55065,Lafayette,0.5048,0.3362,0.159,6460
Wisconsin,55067,Langlade,0.472,0.3715,0.1565,8631
Wisconsin,55069,Lincoln,0.5035,0.3328,0.1636,12246
Wisconsin,55071,Manitowoc,0.4863,0.3844,0.1293,34444
Wisconsin,55073,Marathon,0.4667,0.3863,0.147,51449
Wisconsin,55075,Marinette,0.4618,0.397,0.1412,18216
Wisconsin,55077,Marquette,0.4672,0.3608,0.1719,6119
Wisconsin,55078,Menominee,0.7348,0.1704,0.0948,1350
Wisconsin,55079,Milwaukee,0.5833,0.3215,0.0952,371380
Wisconsin,55081,Monroe,0.4742,0.3629,0.1628,14600
Wisconsin,55083,Oconto,0.4842,0.3881,0.1277,13885
Wisconsin,55085,Oneida,0.4504,0.3747,0.1749,16917
Wisconsin,55087,Outagamie,0.4441,0.4278,0.1282,64889
Wisconsin,55089,Ozaukee,0.3406,0.5667,0.0928,38961
Wisconsin,55091,Pepin,0.5124,0.3256,0.162,3093
Wisconsin,55093,Pierce,0.5313,0.3066,0.1621,15000
Wisconsin,55095,Polk,0.5078,0.3282,0.164,16413
Wisconsin,55097,Portage,0.5313,0.3218,0.1469,29928
Wisconsin,55099,Price,0.4767,0.3444,0.1789,7390
Wisconsin,55101,Racine,0.4972,0.3881,0.1147,77568
Wisconsin,55103,Richland,0.4849,0.3658,0.1493,7222
Wisconsin,55105,Rock,0.538,0.3332,0.1289,60320
Wisconsin,55107,Rusk,0.4427,0.334,0.2232,6643
Wisconsin,55109,St. Croix,0.4904,0.3555,0.1541,23213
Wisconsin,55111,Sauk,0.4875,0.3672,0.1453,20285
Wisconsin,55113,Sawyer,0.4283,0.402,0.1697,6475
Wisconsin,55115,Shawano,0.4419,0.4126,0.1454,15500
Wisconsin,55117,Sheboygan,0.4685,0.4269,0.1045,47003
Wisconsin,55119,Taylor,0.4101,0.3918,0.1981,7932
Wisconsin,55121,Trempealeau,0.5418,0.2812,0.177,10794
Wisconsin,55123,Vernon,0.4963,0.3381,0.1655,11226
Wisconsin,55125,Vilas,0.4046,0.4304,0.165,10445
Wisconsin,55127,Walworth,0.403,0.4581,0.1389,32961
Wisconsin,55129,Washburn,0.4618,0.3864,0.1518,6996
Wisconsin,55131,Washington,0.3518,0.5296,0.1186,48767
Wisconsin,55133,Waukesha,0.3466,0.5543,0.099,165472
Wisconsin,55135,Waupaca,0.4053,0.451,0.1436,19243
Wisconsin,55137,Waushara,0.4331,0.4046,0.1623,8830
Wisconsin,55139,Winnebago,0.4531,0.4273,0.1196,65247
Wisconsin,55141,Wood,0.4508,0.3897,0.1595,32500
Wyoming,56001,Albany,0.4592,0.4282,0.1127,13936
Wyoming,56003,Big Horn,0.2972,0.583,0.1199,4839
Wyoming,56005,Campbell,0.2917,0.5368,0.1715,11889
Wyoming,56007,Carbon,0.4128,0.4496,0.1376,6517
Wyoming,56009,Converse,0.3095,0.5502,0.1403,4911
Wyoming,56011,Crook,0.2336,0.6093,0.1572,2787
Wyoming,56013,Fremont,0.3624,0.5028,0.1348,15024
Wyoming,56015,Goshen,0.3488,0.5422,0.109,5513
Wyoming,56017,Hot Springs,0.3198,0.5534,0.1268,2436
Wyoming,56019,Johnson,0.2463,0.6259,0.1278,3309
Wyoming,56021,Laramie,0.4038,0.4997,0.0965,33869
Wyoming,56023,Lincoln,0.2759,0.5759,0.1483,6536
Wyoming,56025,Natrona,0.3984,0.4672,0.1344,28215
Wyoming,56027,Niobrara,0.249,0.5801,0.1709,1305
Wyoming,56029,Park,0.2678,0.6142,0.118,12098
Wyoming,56031,Platte,0.37,0.4889,0.1411,4408
Wyoming,56033,Sheridan,0.3814,0.4891,0.1295,12046
Wyoming,56035,Sublette,0.23,0.6215,0.1485,2943
Wyoming,56037,Sweetwater,0.4534,0.3576,0.189,15634
Wyoming,56039,Teton,0.4492,0.4354,0.1154,8998
Wyoming,56041,Uinta,0.3344,0.4809,0.1847,7218
Wyoming,56043,Washakie,0.3038,0.5673,0.1288,3966
Wyoming,56045,Weston,0.2744,0.5555,0.1701,3174
